,count,addr,dist,long,lat,type
0,1.0,,0.76,126.9778824,37.46985456,bell
1,2.0,서울특별시 관악구 남부순환로251길 20 (까치산근린공원 경로당 및 놀이터앞),0.4,126.9696306,37.47646946,bell
2,3.0,서울특별시 관악구 남부순환로251길 20 (까치산근린공원 화장실앞),0.4,126.9701338,37.47648687,bell
3,4.0,서울특별시 관악구 남현길 41 (예촌어린이공원),0.6,126.9766191,37.4746172,bell
4,5.0,서울특별시 관악구 낙성대역3길 28-11 (인헌어린이공원),0.73,126.9625381,37.4754572,bell
5,6.0,서울특별시 관악구 승방1길 79 (군아파트어린이공원),0.79,126.9790536,37.47177181,bell
6,7.0,서울특별시 관악구 인헌길 161-21(인헌자락공원),0.53,126.9701989,37.46813193,bell
7,8.0,서울특별시 관악구 인헌길 169-6(군인APT둘레길),0.53,126.9693536,37.46815615,bell
8,9.0,서울특별시 관악구 남부순환로247길 26(까치산근린공원미술고뒤),0.5,126.9676934,37.47693819,bell
9,10.0,서울특별시 관악구 남부순환로251길 16-12(생태육교북쪽),0.31,126.9707322,37.47567532,bell
10,11.0,서울특별시 관악구 솔밭로 28(까치산근린공원#4),0.94,126.9649666,37.48025556,bell
11,12.0,서울특별시 관악구 인헌16다길 14(관악산공원),0.76,126.9638012,37.46831315,bell
12,13.0,"서울특별시 관악구 낙성대로 77(낙성대공원, 반려견놀이터)",0.99,126.9592343,37.47081228,bell
13,14.0,서울특별시 관악구 남현4길 10(신앙촌상회앞),0.61,126.9764479,37.47525139,bell
14,15.0,서울특별시 관악구 솔밭로5길 11-20 맞은편 (장미어린이공원),0.98,126.9623883,37.47922047,bell
15,16.0,서울특별시 관악구 낙성대역8길 28 (약수어린이공원),0.72,126.9621846,37.47404095,bell
16,17.0,서울특별시 관악구 승방3나길14 와 승방3가길 10 (상록공원),0.89,126.9802197,37.4729871,bell
17,18.0,서울특별시 관악구 승방3나길14 와 승방3가길 10 (상록공원),0.9,126.9803893,37.47286864,bell
18,19.0,서울특별시 관악구 인헌3가길 8 (밤골공원),0.27,126.9673659,37.47395933,bell
19,20.0,서울특별시 관악구 인헌길 169-21 (봉천11배수지공원),0.43,126.969963,37.46909557,bell
20,21.0,서울특별시 관악구 남부순환로 2076 (남현예술공원),0.96,126.980133,37.47641345,bell
21,22.0,서울특별시 관악구 남부순환로246라길 3 (원당어린이공원),0.6,126.9637102,37.47464617,bell
22,23.0,서울특별시 관악구 남부순환로246라길 3 (원당어린이공원),0.63,126.9634234,37.47482758,bell
23,24.0,서울특별시 관악구 남현길 41 (예촌어린이공원),0.63,126.9768983,37.47474442,bell
24,25.0,서울특별시 관악구 남현길 41 (예촌어린이공원),0.59,126.9765527,37.47446087,bell
25,26.0,서울특별시 관악구 남현길 41 (예촌어린이공원),0.64,126.9646514,37.46921408,bell
26,27.0,서울특별시 관악구 낙성대역14가길 3 (교체어린이공원),0.54,126.9641343,37.47348909,bell
27,28.0,서울특별시 관악구 낙성대역8길 50-8 (탑골공원),0.81,126.9611728,37.47447325,bell
28,29.0,서울특별시 관악구 남부순환로249길 21,0.46,126.9676827,37.47652335,bell
29,30.0,서울특별시 관악구 남부순환로 1929,0.75,126.9636574,37.47725749,bell
30,31.0,서울특별시 관악구 남부순환로251길 18,0.37,126.9691611,37.47614513,bell
31,32.0,서울특별시 관악구 승방길 100,0.67,126.9774811,37.47129643,bell
32,33.0,서울특별시 관악구 낙성대역4길 10,0.83,126.9612897,37.47524129,bell
33,34.0,서울특별시 관악구 낙성대로3길 21,0.91,126.9600299,37.47447687,bell
34,35.0,서울특별시 관악구 행운2길 59,0.94,126.9621065,37.47845481,bell
35,36.0,서울특별시 관악구 인헌1길 40,0.21,126.9690151,37.47454506,bell
36,37.0,서울특별시 관악구 인헌14길 15,0.4,126.9664885,37.47091501,bell
37,38.0,서울특별시 관악구 승방10길 24,0.65,126.9775131,37.47295232,bell
38,39.0,서울특별시 관악구 인헌3나길 3,0.22,126.9682117,37.47413033,bell
39,40.0,서울특별시 관악구 남부순환로 2036,0.55,126.9748523,37.47616474,bell
40,41.0,서울특별시 관악구 승방1길 87,0.76,126.9786234,37.47154593,bell
41,42.0,서울특별시 관악구 남현2길 46,0.52,126.9750069,37.47559313,bell
42,43.0,서울특별시 관악구 인헌15길 18-15,0.26,126.9688873,37.47079653,bell
43,44.0,서울특별시 관악구 인헌12길 18,0.39,126.9660298,37.47161683,bell
44,45.0,서울특별시 관악구 낙성대역길 105,0.51,126.9645824,37.47404896,bell
45,46.0,서울특별시 관악구 남부순환로 256길 46,0.29,126.9732169,37.47385487,bell
46,47.0,서울특별시 관악구 남부순환로245길 26,0.66,126.9655886,37.47755847,bell
47,48.0,서울특별시 관악구 인헌15길 6,0.28,126.9677572,37.47130526,bell
48,49.0,,0.91,126.9599771,37.47393166,bell
49,50.0,,0.93,126.9597055,37.47322103,bell
50,51.0,서울특별시 관악구 남부순환로260길 132 (관악산등산로 입구),0.29,126.9724201,37.47103675,bell
51,52.0,서울특별시 관악구 남부순환로 55-13 (생태육교남쪽),0.26,126.9708827,37.47521586,bell
52,53.0,서울특별시 관악구 승방1길 109-79(관음사 주변),0.81,126.9769017,37.46800499,bell
53,54.0,서울특별시 관악구 낙성대역10길39와 42,0.7,126.9622768,37.47288435,bell
54,55.0,서울특별시 관악구 인헌13길 12,0.25,126.9674995,37.47215615,bell
55,56.0,서울특별시 관악구 남부순환로 2062,0.77,126.977628,37.47645999,bell
